yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	12	1	2005	8	19	46	192	183	1	1	0	0	0	0	217,42	16,23
1471	12	1	2005	8	19	47	135	138	1	1	0	0	0	0	100,60	13,90
1471	12	1	2005	8	19	48	193	186	1	1	0	0	0	0	222,13	16,23
1471	12	1	2005	8	19	49	103	98	1	1	0	0	0	0	50,34	21,38
1471	12	1	2005	8	19	50	168	164	1	1	0	0	0	0	142,15	13,30
1471	12	1	2005	8	19	51	206	194	1	1	0	0	0	0	247,29	16,23
1471	12	1	2005	8	19	52	184	173	1	1	0	94	0	0	164,23	13,30
1471	12	1	2005	8	19	53	87	88	1	1	0	0	0	0	38,18	21,12
1471	12	1	2005	8	19	54	169	170	1	1	0	0	0	0	148,23	13,30
1471	12	1	2005	8	19	55	125	121	1	1	0	0	0	0	75,43	12,13
1471	12	1	2005	8	19	56	122	123	1	1	0	80	0	0	74,84	12,13
1471	12	1	2005	8	19	57	108	109	1	1	0	0	0	0	58,71	12,13
1471	12	1	2005	8	19	58	227	223	1	1	0	0	0	0	317,82	16,28
1471	12	1	2005	8	19	59	141	147	1	1	0	0	0	0	111,92	13,90
1471	12	1	2005	8	19	60	130	130	1	1	0	0	0	0	91,25	13,90
1471	12	1	2005	8	19	61	144	147	1	1	0	0	0	0	122,65	14,65
1471	12	1	2005	8	19	62	124	127	1	1	0	0	0	0	85,03	13,90
1471	12	1	2005	8	19	63	177	174	1	1	0	0	0	0	158,90	13,30
1471	12	1	2005	8	19	64	172	167	1	1	0	0	0	0	148,20	13,30
1471	12	1	2005	8	19	65	242	236	1	1	0	0	0	0	358,57	16,28
1471	12	1	2005	8	19	66	175	168	1	1	0	0	0	0	151,68	13,30
1471	12	1	2005	8	19	67	119	113	1	1	0	0	0	0	67,06	12,13
1471	12	1	2005	8	19	68	142	136	1	1	0	96	0	0	104,28	13,90
1471	12	1	2005	8	19	69	190	178	1	1	0	0	0	0	174,49	13,30
1471	12	1	2005	8	19	70	47	48	1	1	0	2	0	0	11,25	19,56
1471	12	1	2005	8	19	71	107	105	1	1	0	0	0	0	56,03	12,13
1471	12	1	2005	8	19	72	190	186	1	1	0	0	0	0	218,68	16,23
1471	12	1	2005	8	19	73	225	220	1	1	0	80	0	0	318,97	16,70
1471	12	2	2008	5	9	1	207	206	1	1	0	0	0	0	271,61	16,70
1471	12	2	2008	5	9	2	235	223	1	1	0	0	0	0	317,76	16,40
1471	12	2	2008	5	9	3	210	195	1	1	0	0	0	0	257,46	16,48
1471	12	2	2008	5	9	4	217	214	1	1	0	0	0	0	295,78	16,70
1471	12	2	2008	5	9	5	142	136	1	1	0	0	0	0	109,48	14,50
1471	12	2	2008	5	9	6	237	223	1	1	0	0	0	0	320,47	16,40
1471	12	2	2008	5	9	7	201	194	1	1	0	0	0	0	245,17	16,48
1471	12	2	2008	5	9	8	141	149	1	1	0	0	0	0	122,14	14,93
1471	12	2	2008	5	9	9	158	154	1	1	0	0	0	0	141,46	14,93
1471	12	2	2008	5	9	10	162	148	1	1	0	0	0	0	139,39	14,93
1471	12	2	2008	5	9	11	170	172	1	1	0	0	0	0	145,20	13,40
1471	12	2	2008	5	9	12	157	155	1	1	0	0	0	0	141,47	14,93
1471	12	2	2008	5	9	13	208	201	1	1	0	80	0	0	262,86	16,48
1471	12	2	2008	5	9	14	282	274	1	1	0	9	0	0	487,52	18,00
1471	12	2	2008	5	9	15	187	196	1	1	0	71	0	0	230,44	16,48
1471	12	2	2008	5	9	16	190	175	1	1	0	80	0	0	165,12	13,40
1471	12	2	2008	5	9	17	102	109	1	1	0	0	0	0	57,48	12,57
1471	12	2	2008	5	9	18	231	217	1	1	0	0	0	0	319,28	16,70
1471	12	2	2008	5	9	19	168	161	1	1	0	0	0	0	157,25	14,93
1471	12	2	2008	5	9	20	217	210	1	1	0	0	0	0	290,26	16,70
1471	12	2	2008	5	9	21	150	143	1	1	0	0	0	0	124,70	14,93
1471	12	2	2008	5	9	22	186	178	1	1	0	0	0	0	164,41	13,40
1471	12	2	2008	5	9	23	127	130	1	1	0	81	0	0	93,60	14,50
1471	12	2	2008	5	9	24	219	217	1	1	0	9	0	0	302,70	16,70
1471	12	2	2008	5	9	25	141	138	1	1	0	0	0	0	110,31	14,50
1471	12	2	2008	5	9	26	239	239	1	1	0	0	0	0	346,36	16,40
1471	12	2	2008	5	9	27	105	102	1	1	0	0	0	0	55,37	21,38
1471	12	2	2008	5	9	28	161	158	1	1	0	0	0	0	147,89	14,93
1471	12	2	2008	5	9	29	109	111	1	1	0	0	0	0	62,55	12,57
1471	12	2	2008	5	9	30	159	158	1	1	0	0	0	0	146,05	14,93
1471	12	2	2008	5	9	31	248	240	1	1	0	9	0	0	360,91	16,40
1471	12	2	2008	5	9	32	161	162	1	1	0	0	0	0	151,63	14,93
1471	12	2	2008	5	9	33	161	153	1	1	0	0	0	0	143,21	14,93
1471	12	2	2008	5	9	34	161	161	1	1	0	0	0	0	150,69	14,93
1471	12	2	2008	5	9	35	239	245	1	1	0	9	0	0	355,05	16,40
1471	12	2	2008	5	9	36	266	255	1	1	0	0	0	0	435,64	17,70
1471	12	2	2008	5	9	37	174	171	1	1	0	0	0	0	147,75	13,40
1471	12	2	2008	5	9	38	119	119	1	1	0	0	0	0	73,21	12,57
1471	12	2	2008	5	9	39	178	170	1	1	0	0	0	0	150,27	13,40
1471	12	2	2008	5	9	40	158	149	1	1	0	0	0	0	136,86	14,93
1471	12	2	2008	5	9	41	181	172	1	1	0	0	0	0	154,60	13,40
1471	12	2	2008	5	9	42	206	212	1	1	0	0	0	0	278,17	16,70
1471	12	2	2008	5	9	43	139	134	1	1	0	0	0	0	105,59	14,50
1471	12	2	2008	5	9	44	225	218	1	1	0	0	0	0	312,42	16,70
1471	12	2	2008	5	9	45	197	188	1	1	0	0	0	0	232,86	16,48
1471	12	2	2008	5	9	46	196	188	1	1	0	0	0	0	231,67	16,48
1471	12	2	2008	5	9	47	138	139	1	1	0	0	0	0	108,75	14,50
1471	12	2	2008	5	9	48	196	188	1	1	0	0	0	0	231,67	16,48
1471	12	2	2008	5	9	49	104	100	1	1	0	0	0	0	53,76	21,36
1471	12	2	2008	5	9	50	170	167	1	1	0	0	0	0	140,98	13,40
1471	12	2	2008	5	9	51	210	197	1	1	0	0	0	0	260,11	16,48
1471	12	2	2008	5	9	52	190	178	1	1	0	81	0	0	167,95	13,40
1471	12	2	2008	5	9	53	90	88	1	1	0	0	0	0	40,94	21,12
1471	12	2	2008	5	9	54	175	176	1	1	0	0	0	0	152,95	13,40
1471	12	2	2008	5	9	55	129	124	1	1	0	0	0	0	90,68	14,50
1471	12	2	2008	5	9	56	124	125	1	1	0	80	0	0	80,13	12,57
1471	12	2	2008	5	9	57	110	109	1	1	0	3	0	0	61,98	12,57
1471	12	2	2008	5	9	58	233	228	1	1	0	0	0	0	322,12	16,40
1471	12	2	2008	5	9	59	144	148	1	1	0	0	0	0	123,90	14,93
1471	12	2	2008	5	9	60	132	132	1	1	0	0	0	0	98,78	14,50
1471	12	2	2008	5	9	61	146	153	1	1	0	0	0	0	129,86	14,93
1471	12	2	2008	5	9	62	131	131	1	1	0	0	0	0	97,29	14,50
1471	12	2	2008	5	9	63	178	177	1	1	0	0	0	0	156,45	13,40
1471	12	2	2008	5	9	64	176	176	1	1	0	0	0	0	153,82	13,40
1471	12	2	2008	5	9	65	245	240	1	1	0	0	0	0	356,54	16,40
1471	12	2	2008	5	9	66	179	172	1	1	0	0	0	0	152,89	13,40
1471	12	2	2008	5	9	67	119	116	1	1	0	0	0	0	71,36	12,57
1471	12	2	2008	5	9	68	145	142	1	1	0	81	0	0	116,73	14,50
1471	12	2	2008	5	9	69	195	184	1	1	0	0	0	0	225,59	16,48
1471	12	2	2008	5	9	70	48	48	1	1	0	2	0	0	11,91	19,62
1471	12	2	2008	5	9	71	110	109	1	1	0	0	0	0	61,98	12,57
1471	12	2	2008	5	9	72	195	190	1	1	0	0	0	0	232,94	16,48
1471	12	2	2008	5	9	73	228	223	1	1	0	9	0	0	308,30	16,40
1471	12	3	2009	4	22	1	207	206	1	1	0	0	0	0	259,83	16,30
1471	12	3	2009	4	22	2	235	223	1	1	0	0	0	0	331,03	17,07
1471	12	3	2009	4	22	3	212	198	1	1	0	0	0	0	268,95	16,78
1471	12	3	2009	4	22	4	220	216	1	1	0	0	0	0	289,55	16,30
1471	12	3	2009	4	22	5	143	137	1	1	0	0	0	0	112,07	14,30
1471	12	3	2009	4	22	6	238	225	1	1	0	0	0	0	338,26	17,07
1471	12	3	2009	4	22	7	203	196	1	1	0	0	0	0	254,93	16,78
1471	12	3	2009	4	22	8	142	151	1	1	0	0	0	0	125,84	15,17
1471	12	3	2009	4	22	9	160	156	1	1	0	0	0	0	146,48	15,17
1471	12	3	2009	4	22	10	162	150	1	1	0	81	0	0	142,61	15,17
1471	12	3	2009	4	22	11	173	174	1	1	0	0	0	0	152,32	13,70
1471	12	3	2009	4	22	12	160	158	1	1	0	0	0	0	148,36	15,17
1471	12	3	2009	4	22	13	209	201	1	1	0	80	0	0	255,97	16,30
1471	12	3	2009	4	22	14	289	277	1	1	0	9	0	0	511,50	18,00
1471	12	3	2009	4	22	15	187	196	1	1	0	71	0	0	234,84	16,78
1471	12	3	2009	4	22	16	194	175	1	1	0	80	0	0	171,80	13,70
1471	12	3	2009	4	22	17	103	110	1	1	0	0	0	0	56,89	12,30
1471	12	3	2009	4	22	18	231	219	1	1	0	0	0	0	319,55	17,07
1471	12	3	2009	4	22	19	169	161	1	1	0	0	0	0	137,68	13,70
1471	12	3	2009	4	22	20	217	211	1	1	0	0	0	0	278,99	16,30
1471	12	3	2009	4	22	21	153	146	1	1	0	0	0	0	131,09	15,17
1471	12	3	2009	4	22	22	187	179	1	1	0	0	0	0	169,38	13,70
1471	12	3	2009	4	22	23	130	131	1	1	0	81	0	0	97,42	14,30
1471	12	3	2009	4	22	24	221	219	1	1	0	9	0	0	294,91	16,30
1471	12	3	2009	4	22	25	143	139	1	1	0	0	0	0	113,71	14,30
1471	12	3	2009	4	22	26	241	239	1	1	0	0	0	0	363,83	17,07
1471	12	3	2009	4	22	27	106	102	1	1	0	0	0	0	54,29	21,45
1471	12	3	2009	4	22	28	164	160	1	1	0	0	0	0	153,99	15,17
1471	12	3	2009	4	22	29	110	112	1	1	0	0	0	0	61,87	12,30
1471	12	3	2009	4	22	30	159	162	1	1	0	0	0	0	151,17	15,17
1471	12	3	2009	4	22	31	251	240	1	1	0	9	0	0	377,44	16,90
1471	12	3	2009	4	22	32	162	163	1	1	0	0	0	0	154,97	15,17
1471	12	3	2009	4	22	33	163	153	1	1	0	0	0	0	146,36	15,17
1471	12	3	2009	4	22	34	164	161	1	1	0	0	0	0	154,96	15,17
1471	12	3	2009	4	22	35	240	245	1	1	0	9	0	0	371,42	17,07
1471	12	3	2009	4	22	36	267	256	1	1	0	0	0	0	428,27	16,90
1471	12	3	2009	4	22	37	177	173	1	1	0	0	0	0	154,95	13,70
1471	12	3	2009	4	22	38	119	122	1	1	0	0	0	0	72,90	12,30
1471	12	3	2009	4	22	39	178	171	1	1	0	0	0	0	154,02	13,70
1471	12	3	2009	4	22	40	159	150	1	1	0	0	0	0	139,97	15,17
1471	12	3	2009	4	22	41	183	174	1	1	0	0	0	0	161,13	13,70
1471	12	3	2009	4	22	42	206	212	1	1	0	0	0	0	266,11	16,30
1471	12	3	2009	4	22	43	142	135	1	1	0	0	0	0	109,67	14,30
1471	12	3	2009	4	22	44	227	220	1	1	0	0	0	0	304,30	16,30
1471	12	3	2009	4	22	45	200	190	1	1	0	0	0	0	243,48	16,78
1471	12	3	2009	4	22	46	201	188	1	1	0	0	0	0	242,12	16,78
1471	12	3	2009	4	22	47	140	141	1	1	0	0	0	0	112,93	14,30
1471	12	3	2009	4	22	48	198	188	1	1	0	0	0	0	238,51	16,78
1471	12	3	2009	4	22	49	105	100	1	1	0	0	0	0	52,73	21,43
1471	12	3	2009	4	22	50	172	169	1	1	0	0	0	0	147,09	13,70
1471	12	3	2009	4	22	51	210	199	1	1	0	0	0	0	267,76	16,78
1471	12	3	2009	4	22	52	192	178	1	1	0	81	0	0	172,94	13,70
1471	12	3	2009	4	22	53	90	88	1	1	0	0	0	0	39,77	21,19
1471	12	3	2009	4	22	54	178	176	1	1	0	0	0	0	158,53	13,70
1471	12	3	2009	4	22	55	130	124	1	1	0	0	0	0	92,22	14,30
1471	12	3	2009	4	22	56	125	126	1	1	0	80	0	0	90,10	14,30
1471	12	3	2009	4	22	57	111	110	1	1	0	3	0	0	61,31	12,30
1471	12	3	2009	4	22	58	236	230	1	1	0	0	0	0	342,87	17,07
1471	12	3	2009	4	22	59	146	149	1	1	0	0	0	0	127,67	15,17
1471	12	3	2009	4	22	60	133	134	1	1	0	0	0	0	101,95	14,30
1471	12	3	2009	4	22	61	150	155	1	1	0	0	0	0	136,45	15,17
1471	12	3	2009	4	22	62	135	132	1	1	0	0	0	0	101,94	14,30
1471	12	3	2009	4	22	63	179	177	1	1	0	0	0	0	160,32	13,70
1471	12	3	2009	4	22	64	176	177	1	1	0	0	0	0	157,64	13,70
1471	12	3	2009	4	22	65	251	240	1	1	0	0	0	0	377,44	16,90
1471	12	3	2009	4	22	66	180	173	1	1	0	0	0	0	157,58	13,70
1471	12	3	2009	4	22	67	120	116	1	1	0	0	0	0	69,90	12,30
1471	12	3	2009	4	22	68	148	143	1	1	0	81	0	0	124,20	15,17
1471	12	3	2009	4	22	69	195	186	1	1	0	0	0	0	232,39	16,78
1471	12	3	2009	4	22	70	48	48	1	1	0	2	0	0	11,57	19,73
1471	12	3	2009	4	22	71	111	112	1	1	0	0	0	0	62,43	12,30
1471	12	3	2009	4	22	72	196	191	1	1	0	0	0	0	239,86	16,78
1471	12	3	2009	4	22	73	228	223	1	1	0	9	0	0	321,17	17,07
1471	12	4	2010	5	6	1	209	211	1	1	0	0	0	0	277,03	16,63
1471	12	4	2010	5	6	2	238	224	1	1	0	0	0	0	354,81	17,78
1471	12	4	2010	5	6	3	215	200	1	1	0	0	0	0	270,13	16,63
1471	12	4	2010	5	6	4	220	220	1	1	0	0	0	0	304,05	16,63
1471	12	4	2010	5	6	5	143	142	1	1	0	0	0	0	118,16	15,20
1471	12	4	2010	5	6	6	239	228	1	1	0	0	0	0	362,67	17,78
1471	12	4	2010	5	6	7	206	200	1	1	0	81	0	0	267,04	17,20
1471	12	4	2010	5	6	8	146	153	1	1	0	0	0	0	129,46	15,00
1471	12	4	2010	5	6	9	162	159	1	1	0	0	0	0	149,28	15,00
1471	12	4	2010	5	6	10	166	154	1	1	0	81	0	0	148,16	15,00
1471	12	4	2010	5	6	11	173	180	1	1	0	0	0	0	174,30	14,83
1471	12	4	2010	5	6	12	162	159	1	1	0	0	0	0	149,28	15,00
1471	12	4	2010	5	6	13	212	202	1	1	0	80	0	0	269,02	16,63
1471	12	4	2010	5	6	14	289	280	1	1	0	9	0	0	524,87	18,30
1471	12	4	2010	5	6	15	190	198	1	1	0	71	0	0	243,84	17,20
1471	12	4	2010	5	6	16	194	177	1	1	0	80	0	0	222,57	17,20
1471	12	4	2010	5	6	17	106	113	1	1	0	0	0	0	61,21	12,65
1471	12	4	2010	5	6	18	231	225	1	1	0	0	0	0	345,92	17,78
1471	12	4	2010	5	6	19	169	162	1	1	0	0	0	0	153,24	14,83
1471	12	4	2010	5	6	20	223	212	1	1	0	0	0	0	296,99	16,63
1471	12	4	2010	5	6	21	157	150	1	1	0	0	0	0	136,49	15,00
1471	12	4	2010	5	6	22	192	184	1	1	0	0	0	0	228,98	17,20
1471	12	4	2010	5	6	23	132	136	1	1	0	81	0	0	104,46	15,20
1471	12	4	2010	5	6	24	221	220	1	1	0	9	0	0	305,43	16,63
1471	12	4	2010	5	6	25	144	141	1	1	0	0	0	0	118,15	15,20
1471	12	4	2010	5	6	26	245	243	1	1	0	0	0	0	396,23	17,78
1471	12	4	2010	5	6	27	109	105	1	1	0	0	0	0	58,48	12,65
1471	12	4	2010	5	6	28	166	164	1	1	0	0	0	0	152,38	14,83
1471	12	4	2010	5	6	29	111	115	1	1	0	0	0	0	65,23	12,65
1471	12	4	2010	5	6	30	162	163	1	1	0	0	0	0	153,04	15,00
1471	12	4	2010	5	6	31	253	246	1	1	0	9	0	0	389,48	16,75
1471	12	4	2010	5	6	32	164	166	1	1	0	0	0	0	152,38	14,83
1471	12	4	2010	5	6	33	163	158	1	1	0	0	0	0	149,26	15,00
1471	12	4	2010	5	6	34	164	167	1	1	0	0	0	0	153,30	14,83
1471	12	4	2010	5	6	35	246	250	1	1	0	9	0	0	384,86	16,75
1471	12	4	2010	5	6	36	271	259	1	1	0	0	0	0	455,27	18,30
1471	12	4	2010	5	6	37	179	177	1	1	0	0	0	0	177,34	14,83
1471	12	4	2010	5	6	38	123	122	1	1	0	0	0	0	76,68	12,65
1471	12	4	2010	5	6	39	180	173	1	1	0	0	0	0	174,30	14,83
1471	12	4	2010	5	6	40	163	154	1	1	0	0	0	0	145,48	15,00
1471	12	4	2010	5	6	41	186	178	1	1	0	0	0	0	185,31	14,83
1471	12	4	2010	5	6	42	209	216	1	1	0	0	0	0	283,60	16,63
1471	12	4	2010	5	6	43	146	140	1	1	0	0	0	0	118,94	15,20
1471	12	4	2010	5	6	44	232	222	1	1	0	0	0	0	342,78	17,78
1471	12	4	2010	5	6	45	201	192	1	1	0	0	0	0	250,14	17,20
1471	12	4	2010	5	6	46	201	193	1	1	0	0	0	0	251,44	17,20
1471	12	4	2010	5	6	47	143	144	1	1	0	0	0	0	119,82	15,20
1471	12	4	2010	5	6	48	199	192	1	1	0	0	0	0	247,65	17,20
1471	12	4	2010	5	6	49	107	102	1	1	0	0	0	0	55,77	22,64
1471	12	4	2010	5	6	50	173	173	1	1	0	0	0	0	167,52	14,83
1471	12	4	2010	5	6	51	213	203	1	1	0	0	0	0	271,63	16,63
1471	12	4	2010	5	6	52	195	183	1	1	0	81	0	0	231,30	17,20
1471	12	4	2010	5	6	53	91	90	1	1	0	0	0	0	41,85	22,35
1471	12	4	2010	5	6	54	179	179	1	1	0	0	0	0	179,34	14,83
1471	12	4	2010	5	6	55	130	126	1	1	0	0	0	0	95,31	15,20
1471	12	4	2010	5	6	56	127	129	1	1	0	80	0	0	95,33	15,20
1471	12	4	2010	5	6	57	113	112	1	1	0	3	0	0	64,67	12,65
1471	12	4	2010	5	6	58	240	235	1	1	0	0	0	0	375,37	17,78
1471	12	4	2010	5	6	59	150	155	1	1	0	0	0	0	134,75	15,00
1471	12	4	2010	5	6	60	134	136	1	1	0	0	0	0	106,04	15,20
1471	12	4	2010	5	6	61	154	158	1	1	0	0	0	0	141,02	15,00
1471	12	4	2010	5	6	62	135	135	1	1	0	0	0	0	106,05	15,20
1471	12	4	2010	5	6	63	181	179	1	1	0	0	0	0	181,35	14,83
1471	12	4	2010	5	6	64	177	183	1	1	0	0	0	0	181,30	14,83
1471	12	4	2010	5	6	65	252	243	1	1	0	0	0	0	383,21	16,75
1471	12	4	2010	5	6	66	181	176	1	1	0	0	0	0	178,31	14,83
1471	12	4	2010	5	6	67	120	120	1	1	0	0	0	0	73,58	12,65
1471	12	4	2010	5	6	68	149	146	1	1	0	81	0	0	126,08	15,00
1471	12	4	2010	5	6	69	199	189	1	1	0	0	0	0	243,78	17,20
1471	12	4	2010	5	6	70	48	48	1	1	0	2	0	0	11,77	20,57
1471	12	4	2010	5	6	71	113	112	1	1	0	0	0	0	64,67	12,65
1471	12	4	2010	5	6	72	196	195	1	1	0	0	0	0	247,73	17,20
1471	12	4	2010	5	6	73	228	228	1	1	0	9	0	0	345,98	17,78
1471	12	5	2011	5	11	1	212	211	1	1	0	0	0	0	289,42	17,10
1471	12	5	2011	5	11	2	240	228	1	1	0	0	0	0	359,58	17,77
1471	12	5	2011	5	11	3	216	203	1	1	0	0	0	0	283,70	17,10
1471	12	5	2011	5	11	4	225	223	1	1	0	0	0	0	324,64	17,10
1471	12	5	2011	5	11	5	146	144	1	1	0	0	0	0	124,16	15,25
1471	12	5	2011	5	11	6	244	232	1	1	0	0	0	0	371,99	17,77
1471	12	5	2011	5	11	7	210	202	1	1	0	0	0	0	274,46	17,10
1471	12	5	2011	5	11	8	148	156	1	1	0	0	0	0	136,35	15,25
1471	12	5	2011	5	11	9	165	162	1	1	0	0	0	0	157,85	15,25
1471	12	5	2011	5	11	10	172	157	1	1	0	81	0	0	159,47	15,25
1471	12	5	2011	5	11	11	179	181	1	1	0	0	0	0	183,07	15,00
1471	12	5	2011	5	11	12	165	162	1	1	0	0	0	0	157,85	15,25
1471	12	5	2011	5	11	13	213	207	1	1	0	0	0	0	285,27	17,10
1471	12	5	2011	5	11	14	292	286	1	1	0	9	0	0	534,94	18,30
1471	12	5	2011	5	11	15	193	199	1	1	0	71	0	0	246,38	17,20
1471	12	5	2011	5	11	16	197	182	1	1	0	80	0	0	230,00	17,20
1471	12	5	2011	5	11	17	108	115	1	1	0	0	0	0	63,98	12,85
1471	12	5	2011	5	11	18	239	231	1	1	0	0	0	0	362,79	17,77
1471	12	5	2011	5	11	19	172	164	1	1	0	0	0	0	159,39	15,00
1471	12	5	2011	5	11	20	224	215	1	1	0	0	0	0	311,60	17,10
1471	12	5	2011	5	11	21	160	152	1	1	0	0	0	0	143,62	15,25
1471	12	5	2011	5	11	22	195	188	1	1	0	0	0	0	235,17	17,20
1471	12	5	2011	5	11	23	137	137	1	1	0	81	0	0	109,60	15,30
1471	12	5	2011	5	11	24	225	222	1	1	0	9	0	0	323,18	17,10
1471	12	5	2011	5	11	25	148	145	1	1	0	0	0	0	126,73	15,25
1471	12	5	2011	5	11	26	249	245	1	1	0	0	0	0	358,27	16,10
1471	12	5	2011	5	11	27	111	108	1	1	0	0	0	0	61,76	12,85
1471	12	5	2011	5	11	28	169	168	1	1	0	0	0	0	160,43	15,00
1471	12	5	2011	5	11	29	113	116	1	1	0	0	0	0	67,53	12,85
1471	12	5	2011	5	11	30	167	169	1	1	0	0	0	0	159,47	15,00
1471	12	5	2011	5	11	31	258	250	1	1	0	9	0	0	378,80	16,10
1471	12	5	2011	5	11	32	167	169	1	1	0	0	0	0	159,47	15,00
1471	12	5	2011	5	11	33	163	161	1	1	0	0	0	0	154,98	15,25
1471	12	5	2011	5	11	34	168	168	1	1	0	0	0	0	159,48	15,00
1471	12	5	2011	5	11	35	246	254	1	1	0	9	0	0	366,96	16,10
1471	12	5	2011	5	11	36	274	263	1	1	0	0	0	0	423,21	22,63
1471	12	5	2011	5	11	37	184	182	1	1	0	0	0	0	189,22	15,00
1471	12	5	2011	5	11	38	124	124	1	1	0	0	0	0	79,21	12,85
1471	12	5	2011	5	11	39	186	175	1	1	0	0	0	0	183,92	15,00
1471	12	5	2011	5	11	40	167	156	1	1	0	0	0	0	153,85	15,25
1471	12	5	2011	5	11	41	189	180	1	1	0	0	0	0	192,23	15,00
1471	12	5	2011	5	11	42	214	221	1	1	0	0	0	0	305,99	17,10
1471	12	5	2011	5	11	43	148	145	1	1	0	0	0	0	126,73	15,25
1471	12	5	2011	5	11	44	234	226	1	1	0	0	0	0	347,51	17,77
1471	12	5	2011	5	11	45	205	195	1	1	0	0	0	0	256,43	17,20
1471	12	5	2011	5	11	46	205	196	1	1	0	0	0	0	257,75	17,20
1471	12	5	2011	5	11	47	145	145	1	1	0	0	0	0	124,16	15,25
1471	12	5	2011	5	11	48	204	194	1	1	0	0	0	0	253,88	17,20
1471	12	5	2011	5	11	49	108	104	1	1	0	0	0	0	57,86	12,85
1471	12	5	2011	5	11	50	178	177	1	1	0	0	0	0	178,02	15,00
1471	12	5	2011	5	11	51	217	207	1	1	0	0	0	0	290,63	17,10
1471	12	5	2011	5	11	52	200	186	1	1	0	81	0	0	238,63	17,20
1471	12	5	2011	5	11	53	92	92	1	1	0	0	0	0	43,60	21,42
1471	12	5	2011	5	11	54	182	181	1	1	0	0	0	0	186,14	15,00
1471	12	5	2011	5	11	55	133	127	1	1	0	0	0	0	98,63	15,30
1471	12	5	2011	5	11	56	128	131	1	1	0	80	0	0	97,91	15,30
1471	12	5	2011	5	11	57	114	115	1	1	0	3	0	0	67,54	12,85
1471	12	5	2011	5	11	58	243	240	1	1	0	0	0	0	383,24	17,77
1471	12	5	2011	5	11	59	153	158	1	1	0	0	0	0	142,76	15,25
1471	12	5	2011	5	11	60	137	138	1	1	0	0	0	0	110,40	15,30
1471	12	5	2011	5	11	61	158	163	1	1	0	0	0	0	152,09	15,25
1471	12	5	2011	5	11	62	141	139	1	1	0	0	0	0	114,44	15,30
1471	12	5	2011	5	11	63	185	181	1	1	0	0	0	0	189,21	15,00
1471	12	5	2011	5	11	64	180	186	1	1	0	0	0	0	189,18	15,00
1471	12	5	2011	5	11	65	258	247	1	1	0	0	0	0	374,25	16,10
1471	12	5	2011	5	11	66	185	179	1	1	0	0	0	0	187,12	15,00
1471	12	5	2011	5	11	67	123	121	1	1	0	0	0	0	76,67	12,85
1471	12	5	2011	5	11	68	152	151	1	1	0	81	0	0	135,54	15,25
1471	12	5	2011	5	11	69	203	194	1	1	0	0	0	0	252,63	17,20
1471	12	5	2011	5	11	70	49	49	1	1	0	2	0	0	12,37	19,97
1471	12	5	2011	5	11	71	115	114	1	1	0	0	0	0	67,54	12,85
1471	12	5	2011	5	11	72	203	198	1	1	0	0	0	0	257,84	17,20
1471	12	5	2011	5	11	73	235	231	1	1	0	9	0	0	356,72	17,77
1471	12	6	2012	5	7	1	214	215	1	1	0	0	0	0	299,06	17,24
1471	12	6	2012	5	7	2	240	228	1	1	0	0	0	0	370,88	18,10
1471	12	6	2012	5	7	3	217	203	1	1	0	0	0	0	286,32	17,24
1471	12	6	2012	5	7	4	227	227	1	1	0	0	0	0	349,25	18,10
1471	12	6	2012	5	7	5	150	148	1	1	0	0	0	0	138,15	15,60
1471	12	6	2012	5	7	6	245	235	1	1	0	0	0	0	390,23	18,10
1471	12	6	2012	5	7	7	214	207	1	1	0	0	0	0	287,93	17,24
1471	12	6	2012	5	7	8	150	159	1	1	0	0	0	0	148,42	15,60
1471	12	6	2012	5	7	9	167	165	1	1	0	0	0	0	161,25	15,27
1471	12	6	2012	5	7	10	175	165	1	1	0	81	0	0	168,97	15,27
1471	12	6	2012	5	7	11	184	186	1	1	0	0	0	0	197,62	15,35
1471	12	6	2012	5	7	12	171	169	1	1	0	0	0	0	169,11	15,27
1471	12	6	2012	5	7	13	217	210	1	1	0	0	0	0	296,20	17,24
1471	12	6	2012	5	7	14	296	292	1	1	0	9	0	0	558,38	18,40
1471	12	6	2012	5	7	15	196	203	1	1	0	71	0	0	229,75	15,35
1471	12	6	2012	5	7	16	199	186	1	1	0	80	0	0	213,73	15,35
1471	12	6	2012	5	7	17	110	118	1	1	0	0	0	0	70,76	22,06
1471	12	6	2012	5	7	18	241	235	1	1	0	0	0	0	383,86	18,10
1471	12	6	2012	5	7	19	173	165	1	1	0	0	0	0	167,04	15,27
1471	12	6	2012	5	7	20	226	220	1	1	0	0	0	0	323,17	17,24
1471	12	6	2012	5	7	21	163	156	1	1	0	0	0	0	158,24	15,60
1471	12	6	2012	5	7	22	199	192	1	1	0	0	0	0	220,62	15,35
1471	12	6	2012	5	7	23	140	142	1	1	0	81	0	0	108,37	13,77
1471	12	6	2012	5	7	24	225	227	1	1	0	9	0	0	346,17	18,10
1471	12	6	2012	5	7	25	150	147	1	1	0	0	0	0	137,22	15,60
1471	12	6	2012	5	7	26	252	249	1	1	0	0	0	0	389,10	16,70
1471	12	6	2012	5	7	27	114	110	1	1	0	0	0	0	68,36	22,03
1471	12	6	2012	5	7	28	175	172	1	1	0	0	0	0	176,14	15,27
